key_resp_13.keys,key_resp_13.rt,key_resp.keys,key_resp.rt,key_resp_10.keys,key_resp_10.rt,slider_2.response,slider_2.rt,NVScal.thisRepN,NVScal.thisTrialN,NVScal.thisN,NVScal.thisIndex,NVScal.ran,msg,Echelle,Prolific ID*,Age*,First Name*,Gender (Male/Female/Other)*,date,expName,psychopyVersion,OS,frameRate,participant,id,session,researcher,key_resp_11.keys,key_resp_11.rt,slider_3.response,slider_3.rt,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_4.ran,key_resp_2.keys,key_resp_2.rt,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,category,EMOTION,key_resp_3.keys,key_resp_3.rt,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,key_resp_5.corr,key_resp_5.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,entrainement,repcorr,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,cible,type,key_resp_9.keys,key_resp_9.rt,key_resp_8.keys,key_resp_8.rt
,,,,,,1.090277778,1.516785,0,15,15,16,1,Misunderstood,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.159722222,1.418959999,0,16,16,17,1,Vengeful,NVS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1.159722222,20.524175,0,17,17,4,1,Powerful,NGS,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,When something painful happens I try to take a balanced view of the situation,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,space,1.197545001,4.024305556,20.932905,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,I try to see my failings as part of the human condition.,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,2.924768519,2.331095001,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,When something upsets me I try to keep my emotions in balance.,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,4.030092593,2.138225,0,2,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"When I feel inadequate in some way, I try to remind myself that feelings of inadequacy are shared by most people.",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,4.024305556,3.32705,0,3,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"When I’m feeling down, I tend to feel like most other people are probably happier than I am.",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,3.040509259,2.555105001,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,When I fail at something important to me I become consumed by feelings of inadequacy.,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,2.560185185,4.122879999,0,5,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,I’m disapproving and judgmental about my own flaws and inadequacies.,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,1.946759259,2.678165,0,6,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,I’m intolerant and impatient towards those aspects of my personality I don’t like.,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,1.449074074,2.289905,0,7,7,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,I try to be understanding and patient towards those aspects of my personality I don’t like.,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,3.706018519,2.526625,0,8,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"When I fail at something that’s important to me, I tend to feel alone in my failure.",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,3.109953704,1.425409999,0,9,9,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"When I’m going through a very hard time, I give myself the caring and tenderness I need.",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,2.733796296,0.88115,0,10,10,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,When I’m feeling down I tend to obsess and fixate on everything that’s wrong.,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,1.402777778,2.90669,0,11,11,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Your home is very messy and unexpected guests knock on your door and invite themselves in. What is the likelihood that you would avoid the guests until they leave? ,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,space,1.147600001,1.106933594,6.74381,0,0,0,7,1,SW,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"You strongly defend a point of view in a discussion, and though nobody was aware of it, you realize that you were wrong. What is the likelihood that this would make you think more carefully before you speak?",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,4.042724609,13.57811,0,1,1,10,1,GR,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,You lie to people but they never find out about it. What is the likelihood that you would feel terrible about the lies you told?,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,6.673339844,5.536965001,0,2,2,15,1,NBE,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A friend tells you that you boast a great deal. What is the likelihood that you would stop spending time with that friend?,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,1.943115234,4.255169999,0,3,3,6,1,SW,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,You take office supplies home for personal use and are caught by your boss. What is the likelihood that this would lead you to quit your job?,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,4,6.34766,0,4,4,11,1,SW,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,You give a bad presentation at work. Afterwards your boss tells your coworkers it was your fault that your company lost the contract. What is the likelihood that you would feel incompetent?,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,6.301025391,5.747825,0,5,5,5,1,NSE,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"After making a big mistake on an important project at work in which people were depending on you, your boss criticizes you in front of your coworkers. What is the likelihood that you would feign sickness and leave work?",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,5.440429688,6.785385,0,6,6,3,1,SW,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,You rip an article out of a journal in the library and take it with you. Your teacher discovers what you did and tells the librarian and your entire class. What is the likelihood that this would make you would feel like a bad person?,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,6.172851563,5.15371,0,7,7,2,1,NSE,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"At a coworker’s housewarming party, you spill red wine on their new cream‐ colored carpet. You cover the stain with a chair so that nobody notices your mess. What is the likelihood that you would feel that the way you acted was pathetic?",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,4.384521484,8.020025,0,8,8,13,1,NBE,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"You reveal a friend’s secret, though your friend never finds out. What is the likelihood that your failure to keep the secret would lead you to exert extra effort to keep secrets in the future?",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,3.957275391,6.040270001,0,9,9,4,1,GR,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,You secretly commit a felony. What is the likelihood that you would feel remorse about breaking the law?,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,5.116943359,3.536234999,0,10,10,8,1,NBE,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"You make a mistake at work and find out a coworker is blamed for the error. Later, your coworker confronts you about your mistake. What is the likelihood that you would feel like a coward? ",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,4.531005859,5.77087,0,11,11,12,1,NSE,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"After realizing you have received too much change at a store, you decide to keep it because the salesclerk doesn't notice. What is the likelihood that you would feel uncomfortable about keeping the money?",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,3.975585938,5.587915,0,12,12,0,1,NBE,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"You successfully exaggerate your damages in a lawsuit. Months later, your lies are discovered and you are charged with perjury. What is the likelihood that you would think you are a despicable human being?",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,6.337646484,7.36142,0,13,13,9,1,NSE,SHAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,You are privately informed that you are the only one in your group that did not make the honor society because you skipped too many days of school. What is the likelihood that this would lead you to become more responsible about attending school?,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,5.800537109,7.83498,0,14,14,1,1,GR,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"While discussing a heated subject with friends, you suddenly realize you are shouting though nobody seems to notice. What is the likelihood that you would try to act more considerately toward your friends?",,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,5.507568359,6.553400001,0,15,15,14,1,GR,GUILT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,space,1.668375,space,9.298735,p,1,0.59017,0,0,0,2,1,PAPER,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,1,0.436389999,0,1,1,3,1,TABLE,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,1,0.51853,0,2,2,13,1,BOTOS,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,1,0.351705,0,3,3,0,1,SAND,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,1,0.41807,0,4,4,7,1,GLASS,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,1,0.504435001,0,5,5,1,1,NOTHING,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,1,0.368449999,0,6,6,5,1,BOOTS,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,1,0.406424999,0,7,7,6,1,WHEAT,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,1,0.68465,0,8,8,12,1,KYEBAORD,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,1,0.570264999,0,9,9,14,1,WEHAT,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,0,0.534809999,0,10,10,9,1,NOHTING,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,1,0.502715001,0,11,11,11,1,TBALE,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,1,0.64442,0,12,12,10,1,PEPAR,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,1,0.469559999,0,13,13,8,1,SNAD,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,1,0.490300002,0,14,14,15,1,GSALS,q,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,0,0.52287,0,15,15,4,1,KEYBOARD,p,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,space,3.564435001,q,1,0.608250001,0,0,0,46,1,EVNINGE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.608085001,0,1,1,20,1,ESCAPE,escape,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.524695002,0,2,2,50,1,POKCET,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.445880001,0,3,3,56,1,BWOL,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.436139999,0,4,4,21,1,EVASION,escape,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.569465,0,5,5,24,1,TRAVEL,escape,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.440745,0,6,6,12,1,LOOSE,echec,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.545185,0,7,7,45,1,AECH,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.56917,0,8,8,9,1,TIRUMPH,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.535604998,0,9,9,53,1,FTILRE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,q,0,0.4823,0,10,10,4,1,TRIUMPH,reussite,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,p,0,1.390884999,0,11,11,25,1,ECSAPE,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.501300002,0,12,12,59,1,OTFEN,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q,,,q,1,0.494065,0,13,13,49,1,TAIRN,non,,,,
,,,,,,,,,,,,,,,5988055f631d0c000149a5ac,35,,male,2020-10-22_10h53.07.608,Personality Lexical Decision,2020.2.3,Win32,60,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,p,1,0.67671,0,14,14,43,1,CHAIR,neutre,,,,
